Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Punch-Drunk Love (2002),1,1,0,326,0,13.59692,13.59692
Punch-Drunk Love (2002),2,1,349,757,14.55621,31.5732,17.01699
Punch-Drunk Love (2002),3,1,784,931,32.69933,38.83045,6.13112
Punch-Drunk Love (2002),4,1,932,3145,38.87216,131.1727,92.30054
Punch-Drunk Love (2002),5,1,3146,3817,131.2144,159.2007,27.9863
Punch-Drunk Love (2002),6,1,3818,3887,159.2424,162.1203,2.8779
Punch-Drunk Love (2002),7,1,3888,4197,162.162,175.0499,12.8879
Punch-Drunk Love (2002),8,1,4198,4403,175.0916,183.6418,8.5502
Punch-Drunk Love (2002),9,1,4404,4747,183.6835,197.9894,14.3059
Punch-Drunk Love (2002),10,2,4748,8524,198.0311,355.5218,157.4907
Punch-Drunk Love (2002),11,2,8525,8713,355.5635,363.4047,7.8412
Punch-Drunk Love (2002),12,2,8714,8764,363.4464,365.5318,2.0854
Punch-Drunk Love (2002),13,2,8765,8802,365.5735,367.1167,1.5432
Punch-Drunk Love (2002),14,2,8803,9290,367.1584,387.4704,20.312
Punch-Drunk Love (2002),15,2,9291,9506,387.5121,396.4794,8.9673
Punch-Drunk Love (2002),16,2,9507,9791,396.5211,408.3662,11.8451
Punch-Drunk Love (2002),17,2,9792,9961,408.4079,415.4567,7.0488
Punch-Drunk Love (2002),18,2,9962,10136,415.4984,422.7556,7.2572
Punch-Drunk Love (2002),19,2,10137,10204,422.7973,425.5918,2.7945
Punch-Drunk Love (2002),20,2,10205,10851,425.6335,452.5771,26.9436
Punch-Drunk Love (2002),21,2,10852,11054,452.6188,461.0439,8.4251
Punch-Drunk Love (2002),22,2,11055,11380,461.0856,474.6408,13.5552
Punch-Drunk Love (2002),23,2,11381,12391,474.6825,516.8079,42.1254
Punch-Drunk Love (2002),24,2,12392,13074,516.8496,545.2947,28.4451
Punch-Drunk Love (2002),25,2,13075,13085,545.3364,545.7535,0.4171
Punch-Drunk Love (2002),26,2,13086,13171,545.7952,549.3404,3.5452
Punch-Drunk Love (2002),27,2,13172,14585,549.3821,608.316,58.9339
